
#==============================================================================
# START !!! 901_cv_319-3.py PID: 31902
#==============================================================================

  0%|          | 0/10 [00:00<?, ?it/s] 10%|█         | 1/10 [00:05<00:53,  5.95s/it] 20%|██        | 2/10 [00:12<00:48,  6.05s/it] 30%|███       | 3/10 [00:18<00:42,  6.07s/it] 40%|████      | 4/10 [00:24<00:36,  6.16s/it] 50%|█████     | 5/10 [00:31<00:31,  6.22s/it] 60%|██████    | 6/10 [00:37<00:24,  6.19s/it] 70%|███████   | 7/10 [00:43<00:18,  6.16s/it] 80%|████████  | 8/10 [00:49<00:12,  6.17s/it] 90%|█████████ | 9/10 [00:55<00:06,  6.15s/it]100%|██████████| 10/10 [01:01<00:00,  6.11s/it]
  0%|          | 0/31 [00:00<?, ?it/s]  3%|▎         | 1/31 [00:23<11:49, 23.67s/it]  6%|▋         | 2/31 [00:36<08:53, 18.38s/it] 10%|▉         | 3/31 [00:51<07:59, 17.12s/it] 13%|█▎        | 4/31 [01:08<07:40, 17.06s/it] 16%|█▌        | 5/31 [01:27<07:34, 17.48s/it] 19%|█▉        | 6/31 [02:10<09:03, 21.75s/it] 23%|██▎       | 7/31 [02:45<09:27, 23.65s/it] 26%|██▌       | 8/31 [03:34<10:17, 26.84s/it] 29%|██▉       | 9/31 [04:28<10:55, 29.80s/it] 32%|███▏      | 10/31 [04:54<10:18, 29.46s/it] 35%|███▌      | 11/31 [05:24<09:50, 29.54s/it] 39%|███▊      | 12/31 [05:56<09:24, 29.69s/it] 42%|████▏     | 13/31 [06:28<08:57, 29.87s/it] 45%|████▌     | 14/31 [07:02<08:32, 30.17s/it] 48%|████▊     | 15/31 [07:40<08:11, 30.70s/it] 52%|█████▏    | 16/31 [08:42<08:10, 32.68s/it] 55%|█████▍    | 17/31 [10:17<08:28, 36.33s/it] 58%|█████▊    | 18/31 [11:33<08:20, 38.51s/it] 61%|██████▏   | 19/31 [12:38<07:58, 39.90s/it] 65%|██████▍   | 20/31 [13:54<07:38, 41.71s/it] 68%|██████▊   | 21/31 [16:02<07:38, 45.85s/it] 71%|███████   | 22/31 [16:51<06:53, 45.99s/it] 74%|███████▍  | 23/31 [17:40<06:08, 46.09s/it] 77%|███████▋  | 24/31 [18:36<05:25, 46.53s/it] 81%|████████  | 25/31 [19:32<04:41, 46.88s/it] 84%|████████▍ | 26/31 [21:30<04:08, 49.63s/it] 87%|████████▋ | 27/31 [23:04<03:25, 51.29s/it] 90%|█████████ | 28/31 [26:07<02:47, 55.98s/it] 94%|█████████▎| 29/31 [28:34<01:58, 59.13s/it] 97%|█████████▋| 30/31 [29:41<00:59, 59.40s/it]100%|██████████| 31/31 [33:01<00:00, 63.92s/it]
['hour', 'timestamp', 'ip_count', 'ip_timestd', 'app_count', 'app_timestd', 'device_count', 'device_timestd', 'os_count', 'os_timestd', 'channel_count', 'channel_timestd', 'ip-app_count', 'ip-app_timestd', 'ip-device_count', 'ip-device_timestd', 'ip-os_count', 'ip-os_timestd', 'ip-channel_count', 'ip-channel_timestd', 'app-device_count', 'app-device_timestd', 'app-os_count', 'app-os_timestd', 'app-channel_count', 'app-channel_timestd', 'device-os_count', 'device-os_timestd', 'device-channel_count', 'device-channel_timestd', 'os-channel_count', 'os-channel_timestd', 'ip-app-device_count', 'ip-app-device_timestd', 'ip-app-os_count', 'ip-app-os_timestd', 'ip-app-channel_count', 'ip-app-channel_timestd', 'ip-device-os_count', 'ip-device-os_timestd', 'ip-device-channel_count', 'ip-device-channel_timestd', 'ip-os-channel_count', 'ip-os-channel_timestd', 'app-device-os_count', 'app-device-os_timestd', 'app-device-channel_count', 'app-device-channel_timestd', 'app-os-channel_count', 'app-os-channel_timestd', 'device-os-channel_count', 'device-os-channel_timestd', 'ip-app-device-os_count', 'ip-app-device-os_timestd', 'ip-app-device-channel_count', 'ip-app-device-channel_timestd', 'ip-app-os-channel_count', 'ip-app-os-channel_timestd', 'ip-device-os-channel_count', 'ip-device-os-channel_timestd', 'app-device-os-channel_count', 'app-device-os-channel_timestd', 'ip-app-device-os-channel_count', 'ip-app-device-os-channel_timestd']
[19:18:14] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[19:18:48] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[19:19:23] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[19:20:00] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[19:20:35] Tree method is selected to be 'hist', which uses a single updater grow_fast_histmaker.
[0]	train-auc:0.886159+0.0162133	test-auc:0.885995+0.0169355
[320]	train-auc:0.977309+0.000324154	test-auc:0.97435+0.00105006
[325]	train-auc:0.977395+0.000331552	test-auc:0.974389+0.00104742
[330]	train-auc:0.977488+0.000321879	test-auc:0.974423+0.00106164
[335]	train-auc:0.977583+0.000318383	test-auc:0.974456+0.0010797
[340]	train-auc:0.977652+0.000330353	test-auc:0.974479+0.00107934
[345]	train-auc:0.977715+0.000330862	test-auc:0.97451+0.0010796
[350]	train-auc:0.977789+0.000329991	test-auc:0.974549+0.00107368
[355]	train-auc:0.977844+0.000309971	test-auc:0.974574+0.00107249
[360]	train-auc:0.977903+0.000305	test-auc:0.974607+0.00106801
[365]	train-auc:0.977978+0.000272506	test-auc:0.974642+0.0010777
[370]	train-auc:0.978058+0.000266584	test-auc:0.974663+0.00107514
[375]	train-auc:0.978122+0.000274876	test-auc:0.974688+0.00106712
[380]	train-auc:0.978193+0.000272087	test-auc:0.974717+0.00107196
[385]	train-auc:0.978254+0.000278473	test-auc:0.974727+0.00105293
[390]	train-auc:0.978312+0.000273766	test-auc:0.974739+0.00103798
[395]	train-auc:0.978369+0.000277983	test-auc:0.974746+0.00104015
[400]	train-auc:0.978453+0.000270136	test-auc:0.974759+0.00103339
[405]	train-auc:0.97852+0.000269301	test-auc:0.974795+0.00103168
[410]	train-auc:0.978586+0.000270161	test-auc:0.974816+0.0010146
[415]	train-auc:0.978624+0.000274738	test-auc:0.974813+0.00102426
[420]	train-auc:0.978703+0.000283251	test-auc:0.974847+0.00100489
[425]	train-auc:0.978763+0.000275188	test-auc:0.974848+0.00100513
[430]	train-auc:0.978818+0.000270838	test-auc:0.974856+0.00101229
[435]	train-auc:0.978876+0.000257062	test-auc:0.974886+0.00101048
[440]	train-auc:0.978926+0.000260797	test-auc:0.974892+0.00100643
[445]	train-auc:0.978983+0.000262044	test-auc:0.974904+0.0010124
[450]	train-auc:0.979045+0.000254527	test-auc:0.974925+0.000997171
[455]	train-auc:0.979115+0.000242701	test-auc:0.974948+0.000998782
[460]	train-auc:0.979153+0.000243184	test-auc:0.974968+0.000992205
[465]	train-auc:0.979211+0.000232918	test-auc:0.974985+0.000996161
[470]	train-auc:0.97927+0.000228923	test-auc:0.975004+0.000994588
[475]	train-auc:0.979325+0.000229993	test-auc:0.975048+0.00101584
[480]	train-auc:0.979376+0.000236038	test-auc:0.975054+0.0010075
[485]	train-auc:0.97944+0.000226345	test-auc:0.97507+0.00101658
[490]	train-auc:0.979493+0.00023656	test-auc:0.975084+0.00101355
[495]	train-auc:0.979533+0.000248154	test-auc:0.9751+0.00101045
[500]	train-auc:0.979594+0.000242713	test-auc:0.975114+0.00100463
[505]	train-auc:0.979643+0.000255522	test-auc:0.975117+0.000996302
[510]	train-auc:0.979704+0.000251307	test-auc:0.97512+0.000988901
[515]	train-auc:0.979739+0.000255404	test-auc:0.975129+0.000980447
[520]	train-auc:0.979781+0.000251196	test-auc:0.975121+0.000997565
[525]	train-auc:0.979822+0.000255041	test-auc:0.97514+0.000995058
[530]	train-auc:0.979862+0.000252775	test-auc:0.975157+0.00099364
[535]	train-auc:0.979927+0.000245649	test-auc:0.975178+0.00100851
[540]	train-auc:0.979975+0.000234207	test-auc:0.975198+0.0010082
[545]	train-auc:0.980024+0.000245581	test-auc:0.975215+0.00101396
[550]	train-auc:0.980049+0.000241704	test-auc:0.975226+0.00101303
[555]	train-auc:0.980092+0.00025156	test-auc:0.975227+0.00101322
[560]	train-auc:0.980138+0.000243146	test-auc:0.975248+0.00101548
[565]	train-auc:0.980173+0.000245088	test-auc:0.97526+0.00102225
[570]	train-auc:0.980213+0.000245605	test-auc:0.975259+0.00102194
[575]	train-auc:0.980268+0.000243963	test-auc:0.975258+0.00102831
[580]	train-auc:0.980321+0.000240598	test-auc:0.975278+0.00101873
[585]	train-auc:0.980369+0.000252642	test-auc:0.97527+0.00102
[590]	train-auc:0.980416+0.000247998	test-auc:0.975288+0.00103768
[595]	train-auc:0.980464+0.000246672	test-auc:0.975309+0.00105076
[600]	train-auc:0.980516+0.000230105	test-auc:0.975306+0.00105147
[605]	train-auc:0.980558+0.000232404	test-auc:0.975301+0.00103987
[610]	train-auc:0.980592+0.000228476	test-auc:0.975308+0.00104889
[615]	train-auc:0.980631+0.000226004	test-auc:0.975314+0.00104119
[620]	train-auc:0.980682+0.000214274	test-auc:0.975326+0.00105422
[625]	train-auc:0.980725+0.00020482	test-auc:0.975325+0.00105581
[630]	train-auc:0.980768+0.000219362	test-auc:0.975335+0.00103464
[635]	train-auc:0.9808+0.000223656	test-auc:0.975347+0.0010391
[640]	train-auc:0.980837+0.000230785	test-auc:0.975359+0.00103638
[645]	train-auc:0.980869+0.000237049	test-auc:0.975361+0.00102745
[650]	train-auc:0.98092+0.000230038	test-auc:0.975372+0.00102587
[655]	train-auc:0.980969+0.00022997	test-auc:0.975382+0.00102798
[660]	train-auc:0.981012+0.000234935	test-auc:0.975383+0.00102626
[665]	train-auc:0.981047+0.000242251	test-auc:0.975391+0.00103146
[670]	train-auc:0.981106+0.000236547	test-auc:0.975377+0.00102003
[675]	train-auc:0.98115+0.000249349	test-auc:0.975391+0.00101875
[680]	train-auc:0.981182+0.000253127	test-auc:0.975388+0.00101844
[685]	train-auc:0.981229+0.000260793	test-auc:0.975385+0.00102009
[690]	train-auc:0.981278+0.000255168	test-auc:0.97538+0.00101885
[695]	train-auc:0.981322+0.000249582	test-auc:0.975377+0.00102404
[700]	train-auc:0.981347+0.000254988	test-auc:0.975376+0.00103499
[705]	train-auc:0.981381+0.000262828	test-auc:0.975372+0.00101883
[710]	train-auc:0.981427+0.000273759	test-auc:0.975363+0.00100741
[715]	train-auc:0.981471+0.000264032	test-auc:0.975369+0.00102158
[720]	train-auc:0.981508+0.000259666	test-auc:0.975373+0.00102494
[725]	train-auc:0.981542+0.000256718	test-auc:0.975398+0.00103114
[730]	train-auc:0.981588+0.000250969	test-auc:0.975426+0.00102393
[735]	train-auc:0.981621+0.000247707	test-auc:0.975418+0.00103781
[740]	train-auc:0.981654+0.000246325	test-auc:0.975415+0.00104461
[745]	train-auc:0.981687+0.000247763	test-auc:0.975416+0.00104601
[750]	train-auc:0.981736+0.000232504	test-auc:0.975423+0.00102815
[755]	train-auc:0.981776+0.000234474	test-auc:0.975438+0.00101224
[760]	train-auc:0.981802+0.000232758	test-auc:0.975432+0.00102719
[765]	train-auc:0.981833+0.000242299	test-auc:0.975423+0.00103659
[770]	train-auc:0.981859+0.000250886	test-auc:0.975411+0.00104042
[775]	train-auc:0.981897+0.00024994	test-auc:0.97541+0.00104894
[780]	train-auc:0.981931+0.000251837	test-auc:0.975413+0.00105668
[785]	train-auc:0.981959+0.000255458	test-auc:0.975416+0.00105777
[790]	train-auc:0.981995+0.00024319	test-auc:0.975409+0.00105004
[795]	train-auc:0.982034+0.000240793	test-auc:0.975412+0.00105105
[800]	train-auc:0.982072+0.000235477	test-auc:0.975412+0.001048
[805]	train-auc:0.982095+0.000238615	test-auc:0.975417+0.00104957

#==============================================================================
# SUCCESS !!! 901_cv_319-3.py
#==============================================================================

time: 195.48min
